ProductName,ItemVariantId,ItemGroupId,ItemGroupName,DimensionGroupId,DimensionGroupName,Quantity,Price,CurrencyIsoCode,SKU,Color,Cloud Lock,Appearance,Functionality,Boxed
Apple iPhone 7 32GB,5521,1,Mobiles,1,Mobile devices,1,120,EUR,100552100493,Gold,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 7 32GB,5521,1,Mobiles,1,Mobile devices,3,87,EUR,100552100473,Black,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 7 32GB,5521,1,Mobiles,1,Mobile devices,4,65,EUR,100552101106,Silver,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 7 32GB,5521,1,Mobiles,1,Mobile devices,1,76,EUR,100552100498,Gold,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 7 32GB,5521,1,Mobiles,1,Mobile devices,1,109,EUR,100552100435,Silver,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 7 32GB,5521,1,Mobiles,1,Mobile devices,1,136,EUR,100552100743,Silver,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 7 32GB,5521,1,Mobiles,1,Mobile devices,1,82,EUR,100552100947,Rose Gold,CloudOFF,Grade A,Minor Fault,Unboxed
Apple iPhone 7 32GB,5521,1,Mobiles,1,Mobile devices,1,120,EUR,100552100546,Rose Gold,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 7 32GB,5521,1,Mobiles,1,Mobile devices,1,71,EUR,100552100462,Black,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 7 32GB,5521,1,Mobiles,1,Mobile devices,1,71,EUR,100552100407,Rose Gold,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 7 32GB,5521,1,Mobiles,1,Mobile devices,1,71,EUR,100552101093,Jet Black,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 7 32GB,5521,1,Mobiles,1,Mobile devices,11,76,EUR,100552101078,Black,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 7 32GB,5521,1,Mobiles,1,Mobile devices,2,65,EUR,100552101081,Gold,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 7 32GB,5521,1,Mobiles,1,Mobile devices,3,65,EUR,100552100737,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 7 32GB,5521,1,Mobiles,1,Mobile devices,20,71,EUR,100552101033,Black,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 7 32GB,5521,1,Mobiles,1,Mobile devices,1,65,EUR,100552101031,Rose Gold,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 7 32GB,5521,1,Mobiles,1,Mobile devices,3,109,EUR,100552100467,Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 7 32GB,5521,1,Mobiles,1,Mobile devices,2,71,EUR,100552100709,Gold,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 7 32GB,5521,1,Mobiles,1,Mobile devices,1,76,EUR,100552101029,Rose Gold,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 7 32GB,5521,1,Mobiles,1,Mobile devices,3,71,EUR,100552100461,Black,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 7 32GB,5521,1,Mobiles,1,Mobile devices,3,65,EUR,100552100442,Silver,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 7 32GB,5521,1,Mobiles,1,Mobile devices,1,109,EUR,100552100411,Rose Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 7 32GB,5521,1,Mobiles,1,Mobile devices,11,76,EUR,100552101034,Silver,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 7 32GB,5521,1,Mobiles,1,Mobile devices,2,120,EUR,100552100433,Silver,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 7 32GB,5521,1,Mobiles,1,Mobile devices,7,65,EUR,100552100419,Rose Gold,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 7 32GB,5521,1,Mobiles,1,Mobile devices,7,65,EUR,100552100477,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 7 32GB,5521,1,Mobiles,1,Mobile devices,1,71,EUR,100552101125,Gold,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 7 32GB,5521,1,Mobiles,1,Mobile devices,5,120,EUR,100552100465,Black,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 7 32GB,5521,1,Mobiles,1,Mobile devices,2,76,EUR,100552100471,Black,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 7 32GB,5521,1,Mobiles,1,Mobile devices,7,76,EUR,100552101082,Gold,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 7 32GB,5521,1,Mobiles,1,Mobile devices,1,76,EUR,100552100437,Silver,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 7 32GB,5521,1,Mobiles,1,Mobile devices,29,65,EUR,100552101032,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 7 Plus 128GB,5525,1,Mobiles,1,Mobile devices,2,126,EUR,100552500573,Black,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 7 Plus 128GB,5525,1,Mobiles,1,Mobile devices,2,120,EUR,100552500608,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 7 Plus 128GB,5525,1,Mobiles,1,Mobile devices,1,158,EUR,100552500320,Red,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 7 Plus 128GB,5525,1,Mobiles,1,Mobile devices,1,197,EUR,100552500278,Silver,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 7 Plus 128GB,5525,1,Mobiles,1,Mobile devices,2,120,EUR,100552500314,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 7 Plus 128GB,5525,1,Mobiles,1,Mobile devices,1,197,EUR,100552500332,Gold,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 7 Plus 128GB,5525,1,Mobiles,1,Mobile devices,1,142,EUR,100552500334,Gold,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 7 Plus 128GB,5525,1,Mobiles,1,Mobile devices,2,120,EUR,100552500387,Gold,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 7 Plus 128GB,5525,1,Mobiles,1,Mobile devices,2,126,EUR,100552500416,Black,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 7 Plus 128GB,5525,1,Mobiles,1,Mobile devices,2,142,EUR,100552500310,Black,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 7 Plus 128GB,5525,1,Mobiles,1,Mobile devices,3,126,EUR,100552500289,Jet Black,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 7 Plus 128GB,5525,1,Mobiles,1,Mobile devices,1,120,EUR,100552500452,Jet Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 7 Plus 128GB,5525,1,Mobiles,1,Mobile devices,2,126,EUR,100552500321,Red,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 7 Plus 128GB,5525,1,Mobiles,1,Mobile devices,1,126,EUR,100552500707,Silver,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 7 Plus 128GB,5525,1,Mobiles,1,Mobile devices,1,120,EUR,100552500589,Rose Gold,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 7 Plus 128GB,5525,1,Mobiles,1,Mobile devices,1,197,EUR,100552500354,Rose Gold,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 7 Plus 128GB,5525,1,Mobiles,1,Mobile devices,1,180,EUR,100552500324,Red,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 7 Plus 128GB,5525,1,Mobiles,1,Mobile devices,2,180,EUR,100552500308,Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 7 Plus 256GB,5526,1,Mobiles,1,Mobile devices,1,131,EUR,100552600380,Rose Gold,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 7 Plus 256GB,5526,1,Mobiles,1,Mobile devices,2,137,EUR,100552600347,Jet Black,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 7 Plus 256GB,5526,1,Mobiles,1,Mobile devices,1,131,EUR,100552600241,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 7 Plus 256GB,5526,1,Mobiles,1,Mobile devices,1,191,EUR,100552600166,Jet Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 7 Plus 256GB,5526,1,Mobiles,1,Mobile devices,1,142,EUR,100552600332,Red,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 7 Plus 256GB,5526,1,Mobiles,1,Mobile devices,3,137,EUR,100552600388,Rose Gold,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 7 Plus 256GB,5526,1,Mobiles,1,Mobile devices,2,142,EUR,100552600339,Black,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 7 Plus 256GB,5526,1,Mobiles,1,Mobile devices,2,191,EUR,100552600163,Silver,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 7 Plus 256GB,5526,1,Mobiles,1,Mobile devices,10,191,EUR,100552600174,Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 7 Plus 256GB,5526,1,Mobiles,1,Mobile devices,3,137,EUR,100552600355,Black,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 7 Plus 256GB,5526,1,Mobiles,1,Mobile devices,1,208,EUR,100552600340,Rose Gold,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 7 Plus 256GB,5526,1,Mobiles,1,Mobile devices,1,131,EUR,100552600268,Jet Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,1,109,EUR,100552400564,Rose Gold,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,3,104,EUR,100552400568,Black,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,1,104,EUR,100552400271,Rose Gold,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,3,158,EUR,100552400292,Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,1,185,EUR,100552400290,Black,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,1,99,EUR,100552400299,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,1,109,EUR,100552400558,Gold,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,2,104,EUR,100552400318,Black,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,1,0,EUR,100552400679,Gold,CloudOFF,Grade A+,Minor Fault,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,1,109,EUR,100552400320,Black,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,1,115,EUR,100552400610,Gold,CloudOFF,Grade A,Minor Fault,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,2,174,EUR,100552400308,Gold,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,1,104,EUR,100552400566,Rose Gold,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,4,174,EUR,100552400291,Black,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,2,104,EUR,100552400600,Silver,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,1,109,EUR,100552400682,Gold,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,1,104,EUR,100552400606,Gold,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,1,109,EUR,100552400505,Silver,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,1,109,EUR,100552400489,Rose Gold,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,1,115,EUR,100552400596,Rose Gold,CloudOFF,Grade A,Minor Fault,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,1,109,EUR,100552400592,Silver,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 8 256GB,14941,1,Mobiles,1,Mobile devices,1,142,EUR,101494100296,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 8 256GB,14941,1,Mobiles,1,Mobile devices,1,273,EUR,101494100241,Gold,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 8 256GB,14941,1,Mobiles,1,Mobile devices,2,164,EUR,101494100124,Grey,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 8 256GB,14941,1,Mobiles,1,Mobile devices,1,180,EUR,101494100120,Grey,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 8 256GB,14941,1,Mobiles,1,Mobile devices,2,142,EUR,101494100319,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 8 256GB,14941,1,Mobiles,1,Mobile devices,1,180,EUR,101494100128,Gold,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 8 64GB,14940,1,Mobiles,1,Mobile devices,1,120,EUR,101494000315,Grey,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 8 64GB,14940,1,Mobiles,1,Mobile devices,6,158,EUR,101494000312,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 8 64GB,14940,1,Mobiles,1,Mobile devices,1,158,EUR,101494000292,Silver,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 8 64GB,14940,1,Mobiles,1,Mobile devices,1,191,EUR,101494000308,Grey,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 8 64GB,14940,1,Mobiles,1,Mobile devices,1,174,EUR,101494000613,Red,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 8 64GB,14940,1,Mobiles,1,Mobile devices,2,98,EUR,101494000385,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 8 64GB,14940,1,Mobiles,1,Mobile devices,1,114,EUR,101494000834,Grey,CloudOFF,Grade A,Minor Fault,Unboxed
Apple iPhone 8 64GB,14940,1,Mobiles,1,Mobile devices,1,136,EUR,101494000287,Silver,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 8 64GB,14940,1,Mobiles,1,Mobile devices,1,174,EUR,101494000326,Gold,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 8 64GB,14940,1,Mobiles,1,Mobile devices,2,98,EUR,101494000664,Gold,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 8 64GB,14940,1,Mobiles,1,Mobile devices,3,158,EUR,101494000328,Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 8 Plus 256GB,14943,1,Mobiles,1,Mobile devices,14,202,EUR,101494300124,Grey,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 8 Plus 256GB,14943,1,Mobiles,1,Mobile devices,2,202,EUR,101494300114,Silver,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 8 Plus 256GB,14943,1,Mobiles,1,Mobile devices,2,262,EUR,101494300122,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 8 Plus 256GB,14943,1,Mobiles,1,Mobile devices,3,180,EUR,101494300222,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 8 Plus 256GB,14943,1,Mobiles,1,Mobile devices,1,180,EUR,101494300329,Silver,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 8 Plus 256GB,14943,1,Mobiles,1,Mobile devices,1,180,EUR,101494300336,Gold,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 8 Plus 256GB,14943,1,Mobiles,1,Mobile devices,2,186,EUR,101494300350,Grey,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 8 Plus 64GB,14942,1,Mobiles,1,Mobile devices,1,153,EUR,101494200480,Silver,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 8 Plus 64GB,14942,1,Mobiles,1,Mobile devices,1,142,EUR,101494200403,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 8 Plus 64GB,14942,1,Mobiles,1,Mobile devices,1,142,EUR,101494200375,Red,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 8 Plus 64GB,14942,1,Mobiles,1,Mobile devices,1,142,EUR,101494200312,Gold,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 8 Plus 64GB,14942,1,Mobiles,1,Mobile devices,3,142,EUR,101494200304,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 8 Plus 64GB,14942,1,Mobiles,1,Mobile devices,3,208,EUR,101494200267,Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone SE (2020) 128GB,30607,1,Mobiles,1,Mobile devices,3,251,EUR,103060700078,Red,CloudOFF,Grade A,Working,Unboxed
Apple iPhone SE (2020) 128GB,30607,1,Mobiles,1,Mobile devices,1,229,EUR,103060700042,Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone SE (2020) 128GB,30607,1,Mobiles,1,Mobile devices,3,251,EUR,103060700083,White,CloudOFF,Grade A,Working,Unboxed
Apple iPhone SE (2020) 128GB,30607,1,Mobiles,1,Mobile devices,1,251,EUR,103060700048,Black,CloudOFF,Grade A,Working,Unboxed
Apple iPhone SE (2020) 128GB,30607,1,Mobiles,1,Mobile devices,1,229,EUR,103060700093,Red,CloudOFF,Grade B,Working,Unboxed
Apple iPhone SE (2020) 128GB,30607,1,Mobiles,1,Mobile devices,3,180,EUR,103060700054,Black,CloudOFF,Grade C,Working,Unboxed
Apple iPhone SE (2020) 128GB,30607,1,Mobiles,1,Mobile devices,2,158,EUR,103060700201,Red,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone SE (2020) 128GB,30607,1,Mobiles,1,Mobile devices,1,164,EUR,103060700338,Black,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone SE (2020) 128GB,30607,1,Mobiles,1,Mobile devices,3,158,EUR,103060700204,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone SE (2020) 128GB,30607,1,Mobiles,1,Mobile devices,5,158,EUR,103060700194,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone SE (2020) 64GB,30606,1,Mobiles,1,Mobile devices,2,185,EUR,103060600012,White,CloudOFF,Grade B,Working,Unboxed
Apple iPhone SE (2020) 64GB,30606,1,Mobiles,1,Mobile devices,2,120,EUR,103060600104,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone SE (2020) 64GB,30606,1,Mobiles,1,Mobile devices,1,120,EUR,103060600357,White,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone SE (2020) 64GB,30606,1,Mobiles,1,Mobile devices,7,202,EUR,103060600049,Black,CloudOFF,Grade A,Working,Unboxed
Apple iPhone SE (2020) 64GB,30606,1,Mobiles,1,Mobile devices,1,218,EUR,103060600051,Red,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone SE (2020) 64GB,30606,1,Mobiles,1,Mobile devices,115,142,EUR,103060600081,Black,CloudOFF,Grade C,Working,Unboxed
Apple iPhone SE (2020) 64GB,30606,1,Mobiles,1,Mobile devices,2,120,EUR,103060600252,Red,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone SE (2020) 64GB,30606,1,Mobiles,1,Mobile devices,2,142,EUR,103060600100,White,CloudOFF,Grade C,Working,Unboxed
Apple iPhone SE (2020) 64GB,30606,1,Mobiles,1,Mobile devices,1,218,EUR,103060600055,Black,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone SE (2020) 64GB,30606,1,Mobiles,1,Mobile devices,7,202,EUR,103060600054,Red,CloudOFF,Grade A,Working,Unboxed
Apple iPhone SE (2020) 64GB,30606,1,Mobiles,1,Mobile devices,13,142,EUR,103060600048,Red,CloudOFF,Grade C,Working,Unboxed
Apple iPhone SE (2020) 64GB,30606,1,Mobiles,1,Mobile devices,1,240,EUR,103060600073,White,CloudOFF,Grade A+,Working,Original Box
Apple iPhone SE (2020) 64GB,30606,1,Mobiles,1,Mobile devices,8,202,EUR,103060600083,White,CloudOFF,Grade A,Working,Unboxed
Apple iPhone SE (2020) 64GB,30606,1,Mobiles,1,Mobile devices,3,218,EUR,103060600069,White,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone SE (2022) 128GB,51716,1,Mobiles,1,Mobile devices,1,0,EUR,105171600028,Black,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone SE (2022) 128GB,51716,1,Mobiles,1,Mobile devices,1,387,EUR,105171600021,Black,CloudOFF,Grade A,Working,Unboxed
Apple iPhone SE (2022) 64GB,51715,1,Mobiles,1,Mobile devices,1,355,EUR,105171500014,White,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone SE (2022) 64GB,51715,1,Mobiles,1,Mobile devices,2,355,EUR,105171500003,Black,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone SE (2022) 64GB,51715,1,Mobiles,1,Mobile devices,1,322,EUR,105171500025,Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone SE 128GB,11153,1,Mobiles,1,Mobile devices,1,61,EUR,101115300361,Silver,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone SE 128GB,11153,1,Mobiles,1,Mobile devices,1,109,EUR,101115300123,Rose Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone SE 128GB,11153,1,Mobiles,1,Mobile devices,1,109,EUR,101115300135,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone SE 16GB,2905,1,Mobiles,1,Mobile devices,1,29,EUR,100290500551,Rose Gold,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone SE 16GB,2905,1,Mobiles,1,Mobile devices,2,62,EUR,100290500358,Silver,CloudOFF,Grade A,Working,Unboxed
Apple iPhone SE 16GB,2905,1,Mobiles,1,Mobile devices,1,53,EUR,100290500400,Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone SE 16GB,2905,1,Mobiles,1,Mobile devices,1,53,EUR,100290500380,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone SE 32GB,11152,1,Mobiles,1,Mobile devices,2,43,EUR,101115200750,Rose Gold,CloudOFF,Grade A,Minor Fault,Unboxed
Apple iPhone SE 32GB,11152,1,Mobiles,1,Mobile devices,2,43,EUR,101115200644,Grey,CloudOFF,Grade A,Minor Fault,Unboxed
Apple iPhone SE 32GB,11152,1,Mobiles,1,Mobile devices,3,57,EUR,101115200320,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone SE 32GB,11152,1,Mobiles,1,Mobile devices,1,66,EUR,101115200365,Rose Gold,CloudOFF,Grade A,Working,Unboxed
Apple iPhone SE 32GB,11152,1,Mobiles,1,Mobile devices,1,35,EUR,101115200461,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone SE 32GB,11152,1,Mobiles,1,Mobile devices,6,57,EUR,101115200306,Silver,CloudOFF,Grade B,Working,Unboxed
Apple iPhone SE 32GB,11152,1,Mobiles,1,Mobile devices,4,66,EUR,101115200318,Grey,CloudOFF,Grade A,Working,Unboxed
Apple iPhone SE 32GB,11152,1,Mobiles,1,Mobile devices,3,66,EUR,101115200337,Gold,CloudOFF,Grade A,Working,Unboxed
Apple iPhone SE 32GB,11152,1,Mobiles,1,Mobile devices,1,40,EUR,101115200580,Silver,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone SE 32GB,11152,1,Mobiles,1,Mobile devices,2,66,EUR,101115200364,Silver,CloudOFF,Grade A,Working,Unboxed
Apple iPhone SE 32GB,11152,1,Mobiles,1,Mobile devices,1,57,EUR,101115200294,Rose Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone SE 32GB,11152,1,Mobiles,1,Mobile devices,2,57,EUR,101115200339,Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone SE 32GB,11152,1,Mobiles,1,Mobile devices,1,43,EUR,101115200646,Grey,CloudOFF,Grade A,Minor Fault,Unboxed
Apple iPhone SE 32GB,11152,1,Mobiles,1,Mobile devices,1,40,EUR,101115200358,Silver,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone SE 64GB,2906,1,Mobiles,1,Mobile devices,2,93,EUR,100290600286,Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone SE 64GB,2906,1,Mobiles,1,Mobile devices,1,93,EUR,100290600237,Rose Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone SE 64GB,2906,1,Mobiles,1,Mobile devices,1,66,EUR,100290600254,Silver,CloudOFF,Grade C,Working,Unboxed
Apple iPhone SE 64GB,2906,1,Mobiles,1,Mobile devices,2,93,EUR,100290600267,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone SE 64GB,2906,1,Mobiles,1,Mobile devices,2,93,EUR,100290600252,Silver,CloudOFF,Grade B,Working,Unboxed
Apple iPhone SE 64GB,2906,1,Mobiles,1,Mobile devices,1,66,EUR,100290600271,Grey,CloudOFF,Grade C,Working,Unboxed
Apple iPhone X 64GB,16461,1,Mobiles,1,Mobile devices,1,185,EUR,101646100197,Silver,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone X 64GB,16461,1,Mobiles,1,Mobile devices,1,256,EUR,101646100235,Silver,CloudOFF,Grade A,Working,Unboxed
Apple iPhone X 64GB,16461,1,Mobiles,1,Mobile devices,2,180,EUR,101646100185,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone X 64GB,16461,1,Mobiles,1,Mobile devices,2,180,EUR,101646100299,Silver,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone X 64GB,16461,1,Mobiles,1,Mobile devices,1,185,EUR,101646100244,Silver,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone X 64GB,16461,1,Mobiles,1,Mobile devices,2,180,EUR,101646100208,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone X 64GB,16461,1,Mobiles,1,Mobile devices,6,240,EUR,101646100180,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone X 64GB,16461,1,Mobiles,1,Mobile devices,2,256,EUR,101646100178,Grey,CloudOFF,Grade A,Working,Unboxed
Apple iPhone X 64GB,16461,1,Mobiles,1,Mobile devices,1,180,EUR,101646100167,Silver,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone X 64GB,16461,1,Mobiles,1,Mobile devices,1,180,EUR,101646100280,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone X 64GB,16461,1,Mobiles,1,Mobile devices,1,185,EUR,101646100374,Silver,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone X 64GB,16461,1,Mobiles,1,Mobile devices,1,180,EUR,101646100295,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone XR 128GB,20245,1,Mobiles,1,Mobile devices,1,229,EUR,102024500180,White,CloudOFF,Grade C,Minor Fault,Unboxed
