ProductName,ItemVariantId,ItemGroupId,ItemGroupName,DimensionGroupId,DimensionGroupName,Quantity,Price,CurrencyIsoCode,SKU,Color,Cloud Lock,Appearance,Functionality,Boxed
Apple iPhone 7 Plus 256GB,5526,1,Mobiles,1,Mobile devices,2,137,EUR,100552600347,Jet Black,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 7 Plus 256GB,5526,1,Mobiles,1,Mobile devices,1,208,EUR,100552600397,Red,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 7 Plus 256GB,5526,1,Mobiles,1,Mobile devices,1,142,EUR,100552600332,Red,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 7 Plus 256GB,5526,1,Mobiles,1,Mobile devices,3,137,EUR,100552600355,Black,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 7 Plus 256GB,5526,1,Mobiles,1,Mobile devices,1,131,EUR,100552600363,Red,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 7 Plus 256GB,5526,1,Mobiles,1,Mobile devices,10,191,EUR,100552600174,Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 7 Plus 256GB,5526,1,Mobiles,1,Mobile devices,2,142,EUR,100552600339,Black,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 7 Plus 256GB,5526,1,Mobiles,1,Mobile devices,1,131,EUR,100552600241,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 7 Plus 256GB,5526,1,Mobiles,1,Mobile devices,1,208,EUR,100552600297,Gold,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 7 Plus 256GB,5526,1,Mobiles,1,Mobile devices,2,191,EUR,100552600185,Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 7 Plus 256GB,5526,1,Mobiles,1,Mobile devices,1,131,EUR,100552600251,Gold,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,1,174,EUR,100552400338,Rose Gold,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,1,115,EUR,100552400596,Rose Gold,CloudOFF,Grade A,Minor Fault,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,4,158,EUR,100552400272,Rose Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,1,109,EUR,100552400564,Rose Gold,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,1,137,EUR,100552400277,Silver,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,1,109,EUR,100552400592,Silver,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,1,137,EUR,100552400270,Rose Gold,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,3,109,EUR,100552400489,Rose Gold,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,1,120,EUR,100552400343,Rose Gold,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,1,104,EUR,100552400600,Silver,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,2,158,EUR,100552400282,Jet Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,3,174,EUR,100552400331,Silver,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,3,158,EUR,100552400278,Silver,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,1,185,EUR,100552400290,Black,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,1,109,EUR,100552400320,Black,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,2,109,EUR,100552400505,Silver,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,1,120,EUR,100552400279,Silver,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,2,120,EUR,100552400295,Black,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,2,137,EUR,100552400287,Black,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,1,104,EUR,100552400568,Black,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,8,174,EUR,100552400291,Black,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,19,158,EUR,100552400292,Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,1,99,EUR,100552400299,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,1,137,EUR,100552400306,Gold,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,1,185,EUR,100552400307,Gold,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,1,120,EUR,100552400679,Gold,CloudOFF,Grade A+,Minor Fault,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,3,174,EUR,100552400308,Gold,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,1,115,EUR,100552400610,Gold,CloudOFF,Grade A,Minor Fault,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,3,158,EUR,100552400309,Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 7 Plus 32GB,5524,1,Mobiles,1,Mobile devices,1,109,EUR,100552400558,Gold,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 8 128GB,26034,1,Mobiles,1,Mobile devices,1,223,EUR,102603400102,Grey,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 8 128GB,26034,1,Mobiles,1,Mobile devices,1,223,EUR,102603400098,Gold,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 8 256GB,14941,1,Mobiles,1,Mobile devices,1,202,EUR,101494100117,Silver,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 8 256GB,14941,1,Mobiles,1,Mobile devices,1,245,EUR,101494100436,Red,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 8 256GB,14941,1,Mobiles,1,Mobile devices,1,202,EUR,101494100122,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 8 256GB,14941,1,Mobiles,1,Mobile devices,4,164,EUR,101494100124,Grey,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 8 256GB,14941,1,Mobiles,1,Mobile devices,1,180,EUR,101494100128,Gold,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 8 256GB,14941,1,Mobiles,1,Mobile devices,1,273,EUR,101494100241,Gold,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 8 256GB,14941,1,Mobiles,1,Mobile devices,1,180,EUR,101494100120,Grey,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 8 256GB,14941,1,Mobiles,1,Mobile devices,1,142,EUR,101494100319,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 8 256GB,14941,1,Mobiles,1,Mobile devices,2,202,EUR,101494100146,Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 8 64GB,14940,1,Mobiles,1,Mobile devices,1,136,EUR,101494000287,Silver,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 8 64GB,14940,1,Mobiles,1,Mobile devices,2,191,EUR,101494000289,Silver,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 8 64GB,14940,1,Mobiles,1,Mobile devices,7,174,EUR,101494000392,Silver,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 8 64GB,14940,1,Mobiles,1,Mobile devices,1,114,EUR,101494000979,Silver,CloudOFF,Grade A,Minor Fault,Unboxed
Apple iPhone 8 64GB,14940,1,Mobiles,1,Mobile devices,58,158,EUR,101494000292,Silver,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 8 64GB,14940,1,Mobiles,1,Mobile devices,1,109,EUR,101494000407,Silver,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 8 64GB,14940,1,Mobiles,1,Mobile devices,1,174,EUR,101494000613,Red,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 8 64GB,14940,1,Mobiles,1,Mobile devices,4,104,EUR,101494000375,Grey,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 8 64GB,14940,1,Mobiles,1,Mobile devices,50,158,EUR,101494000312,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 8 64GB,14940,1,Mobiles,1,Mobile devices,1,109,EUR,101494000314,Grey,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 8 64GB,14940,1,Mobiles,1,Mobile devices,14,120,EUR,101494000315,Grey,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 8 64GB,14940,1,Mobiles,1,Mobile devices,1,98,EUR,101494000318,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 8 64GB,14940,1,Mobiles,1,Mobile devices,8,136,EUR,101494000322,Gold,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 8 64GB,14940,1,Mobiles,1,Mobile devices,2,104,EUR,101494000454,Red,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 8 64GB,14940,1,Mobiles,1,Mobile devices,4,191,EUR,101494000324,Gold,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 8 64GB,14940,1,Mobiles,1,Mobile devices,2,158,EUR,101494000299,Red,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 8 64GB,14940,1,Mobiles,1,Mobile devices,1,120,EUR,101494000329,Gold,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 8 64GB,14940,1,Mobiles,1,Mobile devices,37,136,EUR,101494000305,Grey,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 8 64GB,14940,1,Mobiles,1,Mobile devices,4,191,EUR,101494000308,Grey,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 8 64GB,14940,1,Mobiles,1,Mobile devices,2,174,EUR,101494000310,Grey,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 8 64GB,14940,1,Mobiles,1,Mobile devices,3,98,EUR,101494000554,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 8 64GB,14940,1,Mobiles,1,Mobile devices,16,174,EUR,101494000326,Gold,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 8 64GB,14940,1,Mobiles,1,Mobile devices,22,158,EUR,101494000328,Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 8 64GB,14940,1,Mobiles,1,Mobile devices,1,98,EUR,101494000346,Gold,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 8 Plus 128GB,26035,1,Mobiles,1,Mobile devices,1,218,EUR,102603500118,Gold,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 8 Plus 128GB,26035,1,Mobiles,1,Mobile devices,1,169,EUR,102603500117,Gold,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 8 Plus 128GB,26035,1,Mobiles,1,Mobile devices,1,289,EUR,102603500096,Grey,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 8 Plus 128GB,26035,1,Mobiles,1,Mobile devices,1,251,EUR,102603500040,Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 8 Plus 256GB,14943,1,Mobiles,1,Mobile devices,1,262,EUR,101494300113,Silver,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 8 Plus 256GB,14943,1,Mobiles,1,Mobile devices,1,202,EUR,101494300114,Silver,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 8 Plus 256GB,14943,1,Mobiles,1,Mobile devices,1,180,EUR,101494300329,Silver,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 8 Plus 256GB,14943,1,Mobiles,1,Mobile devices,1,202,EUR,101494300117,Red,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 8 Plus 256GB,14943,1,Mobiles,1,Mobile devices,1,262,EUR,101494300122,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 8 Plus 256GB,14943,1,Mobiles,1,Mobile devices,11,202,EUR,101494300124,Grey,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 8 Plus 256GB,14943,1,Mobiles,1,Mobile devices,3,180,EUR,101494300222,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 8 Plus 256GB,14943,1,Mobiles,1,Mobile devices,1,262,EUR,101494300143,Red,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 8 Plus 64GB,14942,1,Mobiles,1,Mobile devices,1,142,EUR,101494200574,Silver,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 8 Plus 64GB,14942,1,Mobiles,1,Mobile devices,1,251,EUR,101494200328,Silver,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 8 Plus 64GB,14942,1,Mobiles,1,Mobile devices,2,229,EUR,101494200238,Silver,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 8 Plus 64GB,14942,1,Mobiles,1,Mobile devices,1,158,EUR,101494200722,Silver,CloudOFF,Grade A,Minor Fault,Unboxed
Apple iPhone 8 Plus 64GB,14942,1,Mobiles,1,Mobile devices,9,208,EUR,101494200240,Silver,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 8 Plus 64GB,14942,1,Mobiles,1,Mobile devices,1,153,EUR,101494200551,Silver,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 8 Plus 64GB,14942,1,Mobiles,1,Mobile devices,1,153,EUR,101494200480,Silver,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 8 Plus 64GB,14942,1,Mobiles,1,Mobile devices,1,142,EUR,101494200311,Silver,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 8 Plus 64GB,14942,1,Mobiles,1,Mobile devices,4,164,EUR,101494200313,Red,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 8 Plus 64GB,14942,1,Mobiles,1,Mobile devices,1,142,EUR,101494200691,Red,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 8 Plus 64GB,14942,1,Mobiles,1,Mobile devices,2,148,EUR,101494200288,Grey,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 8 Plus 64GB,14942,1,Mobiles,1,Mobile devices,7,208,EUR,101494200253,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 8 Plus 64GB,14942,1,Mobiles,1,Mobile devices,10,164,EUR,101494200255,Grey,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 8 Plus 64GB,14942,1,Mobiles,1,Mobile devices,6,142,EUR,101494200304,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 8 Plus 64GB,14942,1,Mobiles,1,Mobile devices,1,142,EUR,101494200606,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 8 Plus 64GB,14942,1,Mobiles,1,Mobile devices,5,186,EUR,101494200263,Gold,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 8 Plus 64GB,14942,1,Mobiles,1,Mobile devices,1,148,EUR,101494200280,Gold,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 8 Plus 64GB,14942,1,Mobiles,1,Mobile devices,2,251,EUR,101494200307,Gold,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 8 Plus 64GB,14942,1,Mobiles,1,Mobile devices,1,142,EUR,101494200375,Red,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 8 Plus 64GB,14942,1,Mobiles,1,Mobile devices,2,164,EUR,101494200269,Gold,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 8 Plus 64GB,14942,1,Mobiles,1,Mobile devices,9,186,EUR,101494200250,Grey,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 8 Plus 64GB,14942,1,Mobiles,1,Mobile devices,1,142,EUR,101494200357,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 8 Plus 64GB,14942,1,Mobiles,1,Mobile devices,4,229,EUR,101494200265,Gold,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 8 Plus 64GB,14942,1,Mobiles,1,Mobile devices,15,208,EUR,101494200267,Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 8 Plus 64GB,14942,1,Mobiles,1,Mobile devices,1,153,EUR,101494200488,Gold,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 8 Plus 64GB,14942,1,Mobiles,1,Mobile devices,2,142,EUR,101494200312,Gold,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone SE (2020) 128GB,30607,1,Mobiles,1,Mobile devices,1,267,EUR,103060700029,Black,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone SE (2020) 128GB,30607,1,Mobiles,1,Mobile devices,1,169,EUR,103060700053,Black,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone SE (2020) 128GB,30607,1,Mobiles,1,Mobile devices,1,180,EUR,103060700054,Black,CloudOFF,Grade C,Working,Unboxed
Apple iPhone SE (2020) 128GB,30607,1,Mobiles,1,Mobile devices,3,158,EUR,103060700204,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone SE (2020) 128GB,30607,1,Mobiles,1,Mobile devices,1,202,EUR,103060700092,Red,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone SE (2020) 128GB,30607,1,Mobiles,1,Mobile devices,4,251,EUR,103060700078,Red,CloudOFF,Grade A,Working,Unboxed
Apple iPhone SE (2020) 128GB,30607,1,Mobiles,1,Mobile devices,2,202,EUR,103060700036,Black,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone SE (2020) 128GB,30607,1,Mobiles,1,Mobile devices,4,251,EUR,103060700048,Black,CloudOFF,Grade A,Working,Unboxed
Apple iPhone SE (2020) 128GB,30607,1,Mobiles,1,Mobile devices,21,229,EUR,103060700042,Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone SE (2020) 128GB,30607,1,Mobiles,1,Mobile devices,1,202,EUR,103060700103,White,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone SE (2020) 128GB,30607,1,Mobiles,1,Mobile devices,1,164,EUR,103060700288,White,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone SE (2020) 128GB,30607,1,Mobiles,1,Mobile devices,6,251,EUR,103060700083,White,CloudOFF,Grade A,Working,Unboxed
Apple iPhone SE (2020) 128GB,30607,1,Mobiles,1,Mobile devices,5,158,EUR,103060700194,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone SE (2020) 128GB,30607,1,Mobiles,1,Mobile devices,5,229,EUR,103060700056,White,CloudOFF,Grade B,Working,Unboxed
Apple iPhone SE (2020) 128GB,30607,1,Mobiles,1,Mobile devices,8,229,EUR,103060700093,Red,CloudOFF,Grade B,Working,Unboxed
Apple iPhone SE (2020) 128GB,30607,1,Mobiles,1,Mobile devices,2,158,EUR,103060700201,Red,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone SE (2020) 64GB,30606,1,Mobiles,1,Mobile devices,1,218,EUR,103060600055,Black,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone SE (2020) 64GB,30606,1,Mobiles,1,Mobile devices,105,142,EUR,103060600081,Black,CloudOFF,Grade C,Working,Unboxed
Apple iPhone SE (2020) 64GB,30606,1,Mobiles,1,Mobile devices,15,202,EUR,103060600054,Red,CloudOFF,Grade A,Working,Unboxed
Apple iPhone SE (2020) 64GB,30606,1,Mobiles,1,Mobile devices,8,142,EUR,103060600048,Red,CloudOFF,Grade C,Working,Unboxed
Apple iPhone SE (2020) 64GB,30606,1,Mobiles,1,Mobile devices,19,202,EUR,103060600049,Black,CloudOFF,Grade A,Working,Unboxed
Apple iPhone SE (2020) 64GB,30606,1,Mobiles,1,Mobile devices,12,185,EUR,103060600041,Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone SE (2020) 64GB,30606,1,Mobiles,1,Mobile devices,15,202,EUR,103060600083,White,CloudOFF,Grade A,Working,Unboxed
Apple iPhone SE (2020) 64GB,30606,1,Mobiles,1,Mobile devices,11,185,EUR,103060600012,White,CloudOFF,Grade B,Working,Unboxed
Apple iPhone SE (2020) 64GB,30606,1,Mobiles,1,Mobile devices,2,218,EUR,103060600051,Red,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone SE (2020) 64GB,30606,1,Mobiles,1,Mobile devices,17,185,EUR,103060600053,Red,CloudOFF,Grade B,Working,Unboxed
Apple iPhone SE (2020) 64GB,30606,1,Mobiles,1,Mobile devices,2,120,EUR,103060600252,Red,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone SE (2020) 64GB,30606,1,Mobiles,1,Mobile devices,4,218,EUR,103060600069,White,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone SE (2020) 64GB,30606,1,Mobiles,1,Mobile devices,2,131,EUR,103060600337,White,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone SE (2020) 64GB,30606,1,Mobiles,1,Mobile devices,1,142,EUR,103060600100,White,CloudOFF,Grade C,Working,Unboxed
Apple iPhone SE (2020) 64GB,30606,1,Mobiles,1,Mobile devices,2,120,EUR,103060600357,White,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone SE (2022) 128GB,51716,1,Mobiles,1,Mobile devices,1,398,EUR,105171600028,Black,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone SE (2022) 128GB,51716,1,Mobiles,1,Mobile devices,1,311,EUR,105171600040,Black,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone SE (2022) 64GB,51715,1,Mobiles,1,Mobile devices,3,355,EUR,105171500003,Black,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone SE (2022) 64GB,51715,1,Mobiles,1,Mobile devices,1,322,EUR,105171500025,Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone SE (2022) 64GB,51715,1,Mobiles,1,Mobile devices,2,355,EUR,105171500014,White,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone SE 128GB,11153,1,Mobiles,1,Mobile devices,1,61,EUR,101115300361,Silver,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone SE 128GB,11153,1,Mobiles,1,Mobile devices,1,66,EUR,101115300366,Grey,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone SE 16GB,2905,1,Mobiles,1,Mobile devices,1,29,EUR,100290500551,Rose Gold,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone SE 16GB,2905,1,Mobiles,1,Mobile devices,1,62,EUR,100290500358,Silver,CloudOFF,Grade A,Working,Unboxed
Apple iPhone SE 16GB,2905,1,Mobiles,1,Mobile devices,1,53,EUR,100290500360,Silver,CloudOFF,Grade B,Working,Unboxed
Apple iPhone SE 16GB,2905,1,Mobiles,1,Mobile devices,1,42,EUR,100290500362,Silver,CloudOFF,Grade C,Working,Unboxed
Apple iPhone SE 16GB,2905,1,Mobiles,1,Mobile devices,1,42,EUR,100290500403,Gold,CloudOFF,Grade C,Working,Unboxed
Apple iPhone SE 16GB,2905,1,Mobiles,1,Mobile devices,1,62,EUR,100290500378,Grey,CloudOFF,Grade A,Working,Unboxed
Apple iPhone SE 16GB,2905,1,Mobiles,1,Mobile devices,1,53,EUR,100290500400,Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone SE 32GB,11152,1,Mobiles,1,Mobile devices,1,35,EUR,101115200732,Rose Gold,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone SE 32GB,11152,1,Mobiles,1,Mobile devices,1,51,EUR,101115200292,Rose Gold,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone SE 32GB,11152,1,Mobiles,1,Mobile devices,1,40,EUR,101115200492,Rose Gold,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone SE 32GB,11152,1,Mobiles,1,Mobile devices,1,77,EUR,101115200513,Silver,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone SE 32GB,11152,1,Mobiles,1,Mobile devices,1,66,EUR,101115200364,Silver,CloudOFF,Grade A,Working,Unboxed
Apple iPhone SE 32GB,11152,1,Mobiles,1,Mobile devices,2,57,EUR,101115200306,Silver,CloudOFF,Grade B,Working,Unboxed
Apple iPhone SE 32GB,11152,1,Mobiles,1,Mobile devices,1,40,EUR,101115200358,Silver,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone SE 32GB,11152,1,Mobiles,1,Mobile devices,2,57,EUR,101115200320,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone SE 32GB,11152,1,Mobiles,1,Mobile devices,1,46,EUR,101115200323,Grey,CloudOFF,Grade C,Working,Unboxed
Apple iPhone SE 32GB,11152,1,Mobiles,1,Mobile devices,2,51,EUR,101115200314,Grey,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone SE 32GB,11152,1,Mobiles,1,Mobile devices,1,66,EUR,101115200318,Grey,CloudOFF,Grade A,Working,Unboxed
Apple iPhone SE 32GB,11152,1,Mobiles,1,Mobile devices,1,35,EUR,101115200461,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone SE 32GB,11152,1,Mobiles,1,Mobile devices,1,57,EUR,101115200339,Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone SE 64GB,2906,1,Mobiles,1,Mobile devices,1,104,EUR,100290600235,Rose Gold,CloudOFF,Grade A,Working,Unboxed
Apple iPhone SE 64GB,2906,1,Mobiles,1,Mobile devices,1,93,EUR,100290600237,Rose Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone SE 64GB,2906,1,Mobiles,1,Mobile devices,2,66,EUR,100290600242,Rose Gold,CloudOFF,Grade C,Working,Unboxed
Apple iPhone SE 64GB,2906,1,Mobiles,1,Mobile devices,1,61,EUR,100290600541,Silver,CloudOFF,Grade A,Minor Fault,Unboxed
Apple iPhone SE 64GB,2906,1,Mobiles,1,Mobile devices,2,93,EUR,100290600252,Silver,CloudOFF,Grade B,Working,Unboxed
Apple iPhone SE 64GB,2906,1,Mobiles,1,Mobile devices,2,66,EUR,100290600254,Silver,CloudOFF,Grade C,Working,Unboxed
Apple iPhone SE 64GB,2906,1,Mobiles,1,Mobile devices,6,93,EUR,100290600267,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone SE 64GB,2906,1,Mobiles,1,Mobile devices,1,48,EUR,100290600275,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone SE 64GB,2906,1,Mobiles,1,Mobile devices,1,72,EUR,100290600262,Grey,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone SE 64GB,2906,1,Mobiles,1,Mobile devices,3,93,EUR,100290600286,Gold,CloudOFF,Grade B,Working,Unboxed
