Key,Value,ProductName,ItemVariantId,Quantity,Price
Color,Grey,Apple iPhone 13 Pro Max 128GB,43414,1,1046.0
Cloud Lock,CloudOFF,Apple iPhone 13 Pro Max 128GB,43414,1,1046.0
Appearance,Grade A+,Apple iPhone 13 Pro Max 128GB,43414,1,1046.0
Functionality,Working,Apple iPhone 13 Pro Max 128GB,43414,1,1046.0
Boxed,Unboxed,Apple iPhone 13 Pro Max 128GB,43414,1,1046.0
Color,Grey,Apple iPhone 13 Pro Max 128GB,43414,1,981.0
Cloud Lock,CloudOFF,Apple iPhone 13 Pro Max 128GB,43414,1,981.0
Appearance,Grade A,Apple iPhone 13 Pro Max 128GB,43414,1,981.0
Functionality,Working,Apple iPhone 13 Pro Max 128GB,43414,1,981.0
Boxed,Unboxed,Apple iPhone 13 Pro Max 128GB,43414,1,981.0
Color,Grey,Apple iPhone 13 Pro Max 1TB,43417,1,0.0
Cloud Lock,CloudOFF,Apple iPhone 13 Pro Max 1TB,43417,1,0.0
Appearance,Grade C+,Apple iPhone 13 Pro Max 1TB,43417,1,0.0
Functionality,Working,Apple iPhone 13 Pro Max 1TB,43417,1,0.0
Boxed,Unboxed,Apple iPhone 13 Pro Max 1TB,43417,1,0.0
Color,Grey,Apple iPhone 13 Pro Max 256GB,43415,1,850.0
Cloud Lock,CloudOFF,Apple iPhone 13 Pro Max 256GB,43415,1,850.0
Appearance,Grade C,Apple iPhone 13 Pro Max 256GB,43415,1,850.0
Functionality,Working,Apple iPhone 13 Pro Max 256GB,43415,1,850.0
Boxed,Unboxed,Apple iPhone 13 Pro Max 256GB,43415,1,850.0
Color,Grey,Apple iPhone 13 Pro Max 256GB,43415,1,1123.0
Cloud Lock,CloudOFF,Apple iPhone 13 Pro Max 256GB,43415,1,1123.0
Appearance,Grade A+,Apple iPhone 13 Pro Max 256GB,43415,1,1123.0
Functionality,Working,Apple iPhone 13 Pro Max 256GB,43415,1,1123.0
Boxed,Original Box,Apple iPhone 13 Pro Max 256GB,43415,1,1123.0
Color,Gold,Apple iPhone 13 Pro Max 256GB,43415,1,1112.0
Cloud Lock,CloudOFF,Apple iPhone 13 Pro Max 256GB,43415,1,1112.0
Appearance,Grade A+,Apple iPhone 13 Pro Max 256GB,43415,1,1112.0
Functionality,Working,Apple iPhone 13 Pro Max 256GB,43415,1,1112.0
Boxed,Unboxed,Apple iPhone 13 Pro Max 256GB,43415,1,1112.0
Color,Gold,Apple iPhone 13 Pro Max 256GB,43415,1,981.0
Cloud Lock,CloudOFF,Apple iPhone 13 Pro Max 256GB,43415,1,981.0
Appearance,Grade B,Apple iPhone 13 Pro Max 256GB,43415,1,981.0
Functionality,Working,Apple iPhone 13 Pro Max 256GB,43415,1,981.0
Boxed,Unboxed,Apple iPhone 13 Pro Max 256GB,43415,1,981.0
Color,Blue,Apple iPhone 13 Pro Max 512GB,43416,1,970.0
Cloud Lock,CloudOFF,Apple iPhone 13 Pro Max 512GB,43416,1,970.0
Appearance,Grade C+,Apple iPhone 13 Pro Max 512GB,43416,1,970.0
Functionality,Working,Apple iPhone 13 Pro Max 512GB,43416,1,970.0
Boxed,Unboxed,Apple iPhone 13 Pro Max 512GB,43416,1,970.0
Color,Silver,Apple iPhone 13 Pro Max 512GB,43416,1,1112.0
Cloud Lock,CloudOFF,Apple iPhone 13 Pro Max 512GB,43416,1,1112.0
Appearance,Grade A,Apple iPhone 13 Pro Max 512GB,43416,1,1112.0
Functionality,Working,Apple iPhone 13 Pro Max 512GB,43416,1,1112.0
Boxed,Unboxed,Apple iPhone 13 Pro Max 512GB,43416,1,1112.0
Color,Grey,Apple iPhone 13 Pro Max 512GB,43416,2,1036.0
Cloud Lock,CloudOFF,Apple iPhone 13 Pro Max 512GB,43416,2,1036.0
Appearance,Grade B,Apple iPhone 13 Pro Max 512GB,43416,2,1036.0
Functionality,Working,Apple iPhone 13 Pro Max 512GB,43416,2,1036.0
Boxed,Unboxed,Apple iPhone 13 Pro Max 512GB,43416,2,1036.0
Color,Grey,Apple iPhone 13 Pro Max 512GB,43416,1,1188.0
Cloud Lock,CloudOFF,Apple iPhone 13 Pro Max 512GB,43416,1,1188.0
Appearance,Grade A+,Apple iPhone 13 Pro Max 512GB,43416,1,1188.0
Functionality,Working,Apple iPhone 13 Pro Max 512GB,43416,1,1188.0
Boxed,Original Box,Apple iPhone 13 Pro Max 512GB,43416,1,1188.0
Color,Gold,Apple iPhone 13 Pro Max 512GB,43416,2,1112.0
Cloud Lock,CloudOFF,Apple iPhone 13 Pro Max 512GB,43416,2,1112.0
Appearance,Grade A,Apple iPhone 13 Pro Max 512GB,43416,2,1112.0
Functionality,Working,Apple iPhone 13 Pro Max 512GB,43416,2,1112.0
Boxed,Unboxed,Apple iPhone 13 Pro Max 512GB,43416,2,1112.0
Color,Red,Apple iPhone 14 128GB,56142,1,840.0
Cloud Lock,CloudOFF,Apple iPhone 14 128GB,56142,1,840.0
Appearance,Grade A+,Apple iPhone 14 128GB,56142,1,840.0
Functionality,Working,Apple iPhone 14 128GB,56142,1,840.0
Boxed,Unboxed,Apple iPhone 14 128GB,56142,1,840.0
Color,Blue,Apple iPhone 14 Plus 128GB,56149,1,0.0
Cloud Lock,CloudOFF,Apple iPhone 14 Plus 128GB,56149,1,0.0
Appearance,Grade A+,Apple iPhone 14 Plus 128GB,56149,1,0.0
Functionality,Working,Apple iPhone 14 Plus 128GB,56149,1,0.0
Boxed,Unboxed,Apple iPhone 14 Plus 128GB,56149,1,0.0
Color,White,Apple iPhone 14 Plus 128GB,56149,1,0.0
Cloud Lock,CloudOFF,Apple iPhone 14 Plus 128GB,56149,1,0.0
Appearance,Grade A,Apple iPhone 14 Plus 128GB,56149,1,0.0
Functionality,Working,Apple iPhone 14 Plus 128GB,56149,1,0.0
Boxed,Unboxed,Apple iPhone 14 Plus 128GB,56149,1,0.0
Color,Black,Apple iPhone 14 Plus 256GB,56150,2,0.0
Cloud Lock,CloudOFF,Apple iPhone 14 Plus 256GB,56150,2,0.0
Appearance,Grade A+,Apple iPhone 14 Plus 256GB,56150,2,0.0
Functionality,Working,Apple iPhone 14 Plus 256GB,56150,2,0.0
Boxed,Unboxed,Apple iPhone 14 Plus 256GB,56150,2,0.0
Color,Black,Apple iPhone 3G S 16GB,2874,1,15.0
Cloud Lock,CloudOFF,Apple iPhone 3G S 16GB,2874,1,15.0
Appearance,Grade C,Apple iPhone 3G S 16GB,2874,1,15.0
Functionality,Working,Apple iPhone 3G S 16GB,2874,1,15.0
Boxed,Unboxed,Apple iPhone 3G S 16GB,2874,1,15.0
Color,Black,Apple iPhone 4 16GB,2877,21,9.0
Cloud Lock,CloudOFF,Apple iPhone 4 16GB,2877,21,9.0
Appearance,Grade C,Apple iPhone 4 16GB,2877,21,9.0
Functionality,Working,Apple iPhone 4 16GB,2877,21,9.0
Boxed,Unboxed,Apple iPhone 4 16GB,2877,21,9.0
Color,Black,Apple iPhone 4 16GB,2877,2,13.0
Cloud Lock,CloudOFF,Apple iPhone 4 16GB,2877,2,13.0
Appearance,Grade B,Apple iPhone 4 16GB,2877,2,13.0
Functionality,Working,Apple iPhone 4 16GB,2877,2,13.0
Boxed,Unboxed,Apple iPhone 4 16GB,2877,2,13.0
Color,Black,Apple iPhone 4 32GB,2878,1,11.0
Cloud Lock,CloudOFF,Apple iPhone 4 32GB,2878,1,11.0
Appearance,Grade C,Apple iPhone 4 32GB,2878,1,11.0
Functionality,Working,Apple iPhone 4 32GB,2878,1,11.0
Boxed,Unboxed,Apple iPhone 4 32GB,2878,1,11.0
Color,White,Apple iPhone 4 32GB,2878,1,20.0
Cloud Lock,CloudOFF,Apple iPhone 4 32GB,2878,1,20.0
Appearance,Grade A,Apple iPhone 4 32GB,2878,1,20.0
Functionality,Working,Apple iPhone 4 32GB,2878,1,20.0
Boxed,Unboxed,Apple iPhone 4 32GB,2878,1,20.0
Color,Black,Apple iPhone 4 8GB,2879,1,5.0
Cloud Lock,CloudOFF,Apple iPhone 4 8GB,2879,1,5.0
Appearance,Grade C,Apple iPhone 4 8GB,2879,1,5.0
Functionality,Working,Apple iPhone 4 8GB,2879,1,5.0
Boxed,Unboxed,Apple iPhone 4 8GB,2879,1,5.0
Color,Black,Apple iPhone 4 8GB,2879,2,9.0
Cloud Lock,CloudOFF,Apple iPhone 4 8GB,2879,2,9.0
Appearance,Grade B,Apple iPhone 4 8GB,2879,2,9.0
Functionality,Working,Apple iPhone 4 8GB,2879,2,9.0
Boxed,Unboxed,Apple iPhone 4 8GB,2879,2,9.0
Color,White,Apple iPhone 4 8GB,2879,3,5.0
Cloud Lock,CloudOFF,Apple iPhone 4 8GB,2879,3,5.0
Appearance,Grade C,Apple iPhone 4 8GB,2879,3,5.0
Functionality,Working,Apple iPhone 4 8GB,2879,3,5.0
Boxed,Unboxed,Apple iPhone 4 8GB,2879,3,5.0
Color,Black,Apple iPhone 4S 16GB,2880,1,20.0
Cloud Lock,CloudOFF,Apple iPhone 4S 16GB,2880,1,20.0
Appearance,Grade C,Apple iPhone 4S 16GB,2880,1,20.0
Functionality,Working,Apple iPhone 4S 16GB,2880,1,20.0
Boxed,Unboxed,Apple iPhone 4S 16GB,2880,1,20.0
Color,Black,Apple iPhone 4S 16GB,2880,1,28.0
Cloud Lock,CloudOFF,Apple iPhone 4S 16GB,2880,1,28.0
Appearance,Grade A,Apple iPhone 4S 16GB,2880,1,28.0
Functionality,Working,Apple iPhone 4S 16GB,2880,1,28.0
Boxed,Unboxed,Apple iPhone 4S 16GB,2880,1,28.0
Color,Black,Apple iPhone 4S 16GB,2880,1,24.0
Cloud Lock,CloudOFF,Apple iPhone 4S 16GB,2880,1,24.0
Appearance,Grade B,Apple iPhone 4S 16GB,2880,1,24.0
Functionality,Working,Apple iPhone 4S 16GB,2880,1,24.0
Boxed,Unboxed,Apple iPhone 4S 16GB,2880,1,24.0
Color,White,Apple iPhone 4S 16GB,2880,3,24.0
Cloud Lock,CloudOFF,Apple iPhone 4S 16GB,2880,3,24.0
Appearance,Grade B,Apple iPhone 4S 16GB,2880,3,24.0
Functionality,Working,Apple iPhone 4S 16GB,2880,3,24.0
Boxed,Unboxed,Apple iPhone 4S 16GB,2880,3,24.0
Color,White,Apple iPhone 4S 16GB,2880,1,20.0
Cloud Lock,CloudOFF,Apple iPhone 4S 16GB,2880,1,20.0
Appearance,Grade C,Apple iPhone 4S 16GB,2880,1,20.0
Functionality,Working,Apple iPhone 4S 16GB,2880,1,20.0
Boxed,Unboxed,Apple iPhone 4S 16GB,2880,1,20.0
Color,Black,Apple iPhone 4S 32GB,2881,1,22.0
Cloud Lock,CloudOFF,Apple iPhone 4S 32GB,2881,1,22.0
Appearance,Grade C,Apple iPhone 4S 32GB,2881,1,22.0
Functionality,Working,Apple iPhone 4S 32GB,2881,1,22.0
Boxed,Unboxed,Apple iPhone 4S 32GB,2881,1,22.0
Color,White,Apple iPhone 4S 64GB,2882,1,28.0
Cloud Lock,CloudOFF,Apple iPhone 4S 64GB,2882,1,28.0
Appearance,Grade B,Apple iPhone 4S 64GB,2882,1,28.0
Functionality,Working,Apple iPhone 4S 64GB,2882,1,28.0
Boxed,Unboxed,Apple iPhone 4S 64GB,2882,1,28.0
Color,Black,Apple iPhone 4S 8GB,2883,2,16.0
Cloud Lock,CloudOFF,Apple iPhone 4S 8GB,2883,2,16.0
Appearance,Grade B,Apple iPhone 4S 8GB,2883,2,16.0
Functionality,Minor Fault,Apple iPhone 4S 8GB,2883,2,16.0
Boxed,Unboxed,Apple iPhone 4S 8GB,2883,2,16.0
Additional Info,Discoloration,Apple iPhone 4S 8GB,2883,2,16.0
Color,Black,Apple iPhone 4S 8GB,2883,2,15.0
Cloud Lock,CloudOFF,Apple iPhone 4S 8GB,2883,2,15.0
Appearance,Grade C,Apple iPhone 4S 8GB,2883,2,15.0
Functionality,Working,Apple iPhone 4S 8GB,2883,2,15.0
Boxed,Unboxed,Apple iPhone 4S 8GB,2883,2,15.0
Color,Black,Apple iPhone 4S 8GB,2883,1,24.0
Cloud Lock,CloudOFF,Apple iPhone 4S 8GB,2883,1,24.0
Appearance,Grade A,Apple iPhone 4S 8GB,2883,1,24.0
Functionality,Working,Apple iPhone 4S 8GB,2883,1,24.0
Boxed,Unboxed,Apple iPhone 4S 8GB,2883,1,24.0
Color,Black,Apple iPhone 4S 8GB,2883,1,9.0
Cloud Lock,CloudOFF,Apple iPhone 4S 8GB,2883,1,9.0
Appearance,Grade C,Apple iPhone 4S 8GB,2883,1,9.0
Functionality,Minor Fault,Apple iPhone 4S 8GB,2883,1,9.0
Boxed,Unboxed,Apple iPhone 4S 8GB,2883,1,9.0
Additional Info,Discoloration,Apple iPhone 4S 8GB,2883,1,9.0
Color,White,Apple iPhone 4S 8GB,2883,2,24.0
Cloud Lock,CloudOFF,Apple iPhone 4S 8GB,2883,2,24.0
Appearance,Grade A,Apple iPhone 4S 8GB,2883,2,24.0
Functionality,Working,Apple iPhone 4S 8GB,2883,2,24.0
Boxed,Unboxed,Apple iPhone 4S 8GB,2883,2,24.0
Color,White,Apple iPhone 4S 8GB,2883,2,20.0
Cloud Lock,CloudOFF,Apple iPhone 4S 8GB,2883,2,20.0
Appearance,Grade B,Apple iPhone 4S 8GB,2883,2,20.0
Functionality,Working,Apple iPhone 4S 8GB,2883,2,20.0
Boxed,Unboxed,Apple iPhone 4S 8GB,2883,2,20.0
Color,White,Apple iPhone 4S 8GB,2883,1,0.0
Cloud Lock,CloudOFF,Apple iPhone 4S 8GB,2883,1,0.0
Appearance,Grade A,Apple iPhone 4S 8GB,2883,1,0.0
Functionality,Minor Fault,Apple iPhone 4S 8GB,2883,1,0.0
Boxed,Unboxed,Apple iPhone 4S 8GB,2883,1,0.0
Additional Info,Chip/Crack,Apple iPhone 4S 8GB,2883,1,0.0
Color,Black,Apple iPhone 5 16GB,2884,1,19.0
Cloud Lock,CloudOFF,Apple iPhone 5 16GB,2884,1,19.0
Appearance,Grade B,Apple iPhone 5 16GB,2884,1,19.0
Functionality,Minor Fault,Apple iPhone 5 16GB,2884,1,19.0
Boxed,Unboxed,Apple iPhone 5 16GB,2884,1,19.0
Additional Info,Discoloration,Apple iPhone 5 16GB,2884,1,19.0
Color,Black,Apple iPhone 5 16GB,2884,3,25.0
Cloud Lock,CloudOFF,Apple iPhone 5 16GB,2884,3,25.0
Appearance,Grade C,Apple iPhone 5 16GB,2884,3,25.0
Functionality,Working,Apple iPhone 5 16GB,2884,3,25.0
Boxed,Unboxed,Apple iPhone 5 16GB,2884,3,25.0
Color,Black,Apple iPhone 5 16GB,2884,2,36.0
Cloud Lock,CloudOFF,Apple iPhone 5 16GB,2884,2,36.0
Appearance,Grade A,Apple iPhone 5 16GB,2884,2,36.0
Functionality,Working,Apple iPhone 5 16GB,2884,2,36.0
Boxed,Unboxed,Apple iPhone 5 16GB,2884,2,36.0
Color,Black,Apple iPhone 5 16GB,2884,1,19.0
Cloud Lock,CloudOFF,Apple iPhone 5 16GB,2884,1,19.0
Appearance,Grade B,Apple iPhone 5 16GB,2884,1,19.0
Functionality,Minor Fault,Apple iPhone 5 16GB,2884,1,19.0
Boxed,Unboxed,Apple iPhone 5 16GB,2884,1,19.0
Additional Info,Engraving Removed,Apple iPhone 5 16GB,2884,1,19.0
Color,Black,Apple iPhone 5 16GB,2884,1,14.0
Cloud Lock,CloudOFF,Apple iPhone 5 16GB,2884,1,14.0
Appearance,Grade C,Apple iPhone 5 16GB,2884,1,14.0
Functionality,Minor Fault,Apple iPhone 5 16GB,2884,1,14.0
Boxed,Unboxed,Apple iPhone 5 16GB,2884,1,14.0
Additional Info,Chip/Crack,Apple iPhone 5 16GB,2884,1,14.0
Color,White,Apple iPhone 5 16GB,2884,1,36.0
Cloud Lock,CloudOFF,Apple iPhone 5 16GB,2884,1,36.0
Appearance,Grade A,Apple iPhone 5 16GB,2884,1,36.0
Functionality,Working,Apple iPhone 5 16GB,2884,1,36.0
Boxed,Unboxed,Apple iPhone 5 16GB,2884,1,36.0
Color,White,Apple iPhone 5 16GB,2884,3,31.0
Cloud Lock,CloudOFF,Apple iPhone 5 16GB,2884,3,31.0
Appearance,Grade B,Apple iPhone 5 16GB,2884,3,31.0
Functionality,Working,Apple iPhone 5 16GB,2884,3,31.0
Boxed,Unboxed,Apple iPhone 5 16GB,2884,3,31.0
Color,White,Apple iPhone 5 16GB,2884,2,14.0
Cloud Lock,CloudOFF,Apple iPhone 5 16GB,2884,2,14.0
Appearance,Grade C,Apple iPhone 5 16GB,2884,2,14.0
Functionality,Minor Fault,Apple iPhone 5 16GB,2884,2,14.0
Boxed,Unboxed,Apple iPhone 5 16GB,2884,2,14.0
Additional Info,Chip/Crack,Apple iPhone 5 16GB,2884,2,14.0
Color,White,Apple iPhone 5 16GB,2884,1,19.0
Cloud Lock,CloudOFF,Apple iPhone 5 16GB,2884,1,19.0
Appearance,Grade B,Apple iPhone 5 16GB,2884,1,19.0
Functionality,Minor Fault,Apple iPhone 5 16GB,2884,1,19.0
Boxed,Unboxed,Apple iPhone 5 16GB,2884,1,19.0
Additional Info,Discoloration,Apple iPhone 5 16GB,2884,1,19.0
Color,White,Apple iPhone 5 16GB,2884,3,25.0
Cloud Lock,CloudOFF,Apple iPhone 5 16GB,2884,3,25.0
Appearance,Grade C,Apple iPhone 5 16GB,2884,3,25.0
Functionality,Working,Apple iPhone 5 16GB,2884,3,25.0
Boxed,Unboxed,Apple iPhone 5 16GB,2884,3,25.0
Color,Black,Apple iPhone 5 32GB,2885,1,31.0
Cloud Lock,CloudOFF,Apple iPhone 5 32GB,2885,1,31.0
Appearance,Grade C,Apple iPhone 5 32GB,2885,1,31.0
Functionality,Working,Apple iPhone 5 32GB,2885,1,31.0
Boxed,Unboxed,Apple iPhone 5 32GB,2885,1,31.0
Color,Black,Apple iPhone 5 32GB,2885,1,36.0
Cloud Lock,CloudOFF,Apple iPhone 5 32GB,2885,1,36.0
Appearance,Grade B,Apple iPhone 5 32GB,2885,1,36.0
Functionality,Working,Apple iPhone 5 32GB,2885,1,36.0
Boxed,Unboxed,Apple iPhone 5 32GB,2885,1,36.0
Color,White,Apple iPhone 5 32GB,2885,1,17.0
Cloud Lock,CloudOFF,Apple iPhone 5 32GB,2885,1,17.0
Appearance,Grade C,Apple iPhone 5 32GB,2885,1,17.0
Functionality,Minor Fault,Apple iPhone 5 32GB,2885,1,17.0
Boxed,Unboxed,Apple iPhone 5 32GB,2885,1,17.0
Additional Info,Chip/Crack,Apple iPhone 5 32GB,2885,1,17.0
Color,White,Apple iPhone 5 32GB,2885,1,23.0
Cloud Lock,CloudOFF,Apple iPhone 5 32GB,2885,1,23.0
Appearance,Grade B,Apple iPhone 5 32GB,2885,1,23.0
Functionality,Minor Fault,Apple iPhone 5 32GB,2885,1,23.0
Boxed,Unboxed,Apple iPhone 5 32GB,2885,1,23.0
Additional Info,Discoloration,Apple iPhone 5 32GB,2885,1,23.0
Color,White,Apple iPhone 5 32GB,2885,1,31.0
Cloud Lock,CloudOFF,Apple iPhone 5 32GB,2885,1,31.0
Appearance,Grade C,Apple iPhone 5 32GB,2885,1,31.0
Functionality,Working,Apple iPhone 5 32GB,2885,1,31.0
Boxed,Unboxed,Apple iPhone 5 32GB,2885,1,31.0
Color,Black,Apple iPhone 5 64GB,2886,1,0.0
Cloud Lock,CloudOFF,Apple iPhone 5 64GB,2886,1,0.0
Appearance,Grade B,Apple iPhone 5 64GB,2886,1,0.0
Functionality,Minor Fault,Apple iPhone 5 64GB,2886,1,0.0
Boxed,Unboxed,Apple iPhone 5 64GB,2886,1,0.0
Additional Info,Discoloration,Apple iPhone 5 64GB,2886,1,0.0
Color,Black,Apple iPhone 5 64GB,2886,2,37.0
Cloud Lock,CloudOFF,Apple iPhone 5 64GB,2886,2,37.0
Appearance,Grade C,Apple iPhone 5 64GB,2886,2,37.0
Functionality,Working,Apple iPhone 5 64GB,2886,2,37.0
Boxed,Unboxed,Apple iPhone 5 64GB,2886,2,37.0
Color,Blue,Apple iPhone 5C 16GB,2887,1,27.0
Cloud Lock,CloudOFF,Apple iPhone 5C 16GB,2887,1,27.0
Appearance,Grade C,Apple iPhone 5C 16GB,2887,1,27.0
Functionality,Working,Apple iPhone 5C 16GB,2887,1,27.0
Boxed,Unboxed,Apple iPhone 5C 16GB,2887,1,27.0
Color,Blue,Apple iPhone 5C 16GB,2887,1,17.0
Cloud Lock,CloudOFF,Apple iPhone 5C 16GB,2887,1,17.0
Appearance,Grade C,Apple iPhone 5C 16GB,2887,1,17.0
Functionality,Minor Fault,Apple iPhone 5C 16GB,2887,1,17.0
Boxed,Unboxed,Apple iPhone 5C 16GB,2887,1,17.0
Additional Info,Chip/Crack,Apple iPhone 5C 16GB,2887,1,17.0
Color,Pink,Apple iPhone 5C 16GB,2887,1,33.0
Cloud Lock,CloudOFF,Apple iPhone 5C 16GB,2887,1,33.0
Appearance,Grade B,Apple iPhone 5C 16GB,2887,1,33.0
Functionality,Working,Apple iPhone 5C 16GB,2887,1,33.0
Boxed,Unboxed,Apple iPhone 5C 16GB,2887,1,33.0
Color,Green,Apple iPhone 5C 16GB,2887,1,27.0
Cloud Lock,CloudOFF,Apple iPhone 5C 16GB,2887,1,27.0
Appearance,Grade C,Apple iPhone 5C 16GB,2887,1,27.0
Functionality,Working,Apple iPhone 5C 16GB,2887,1,27.0
Boxed,Unboxed,Apple iPhone 5C 16GB,2887,1,27.0
Color,Yellow,Apple iPhone 5C 32GB,2888,1,33.0
Cloud Lock,CloudOFF,Apple iPhone 5C 32GB,2888,1,33.0
Appearance,Grade C,Apple iPhone 5C 32GB,2888,1,33.0
Functionality,Working,Apple iPhone 5C 32GB,2888,1,33.0
Boxed,Unboxed,Apple iPhone 5C 32GB,2888,1,33.0
Color,Blue,Apple iPhone 5C 8GB,2889,1,29.0
Cloud Lock,CloudOFF,Apple iPhone 5C 8GB,2889,1,29.0
Appearance,Grade B,Apple iPhone 5C 8GB,2889,1,29.0
Functionality,Working,Apple iPhone 5C 8GB,2889,1,29.0
Boxed,Unboxed,Apple iPhone 5C 8GB,2889,1,29.0
Color,Blue,Apple iPhone 5C 8GB,2889,1,24.0
Cloud Lock,CloudOFF,Apple iPhone 5C 8GB,2889,1,24.0
Appearance,Grade C,Apple iPhone 5C 8GB,2889,1,24.0
Functionality,Working,Apple iPhone 5C 8GB,2889,1,24.0
Boxed,Unboxed,Apple iPhone 5C 8GB,2889,1,24.0
Color,Blue,Apple iPhone 5C 8GB,2889,1,0.0
Cloud Lock,CloudOFF,Apple iPhone 5C 8GB,2889,1,0.0
Appearance,Grade C,Apple iPhone 5C 8GB,2889,1,0.0
Functionality,Minor Fault,Apple iPhone 5C 8GB,2889,1,0.0
Boxed,Unboxed,Apple iPhone 5C 8GB,2889,1,0.0
Additional Info,Other,Apple iPhone 5C 8GB,2889,1,0.0
Color,White,Apple iPhone 5C 8GB,2889,3,29.0
Cloud Lock,CloudOFF,Apple iPhone 5C 8GB,2889,3,29.0
Appearance,Grade B,Apple iPhone 5C 8GB,2889,3,29.0
Functionality,Working,Apple iPhone 5C 8GB,2889,3,29.0
Boxed,Unboxed,Apple iPhone 5C 8GB,2889,3,29.0
Color,White,Apple iPhone 5C 8GB,2889,1,24.0
Cloud Lock,CloudOFF,Apple iPhone 5C 8GB,2889,1,24.0
Appearance,Grade C,Apple iPhone 5C 8GB,2889,1,24.0
Functionality,Working,Apple iPhone 5C 8GB,2889,1,24.0
Boxed,Unboxed,Apple iPhone 5C 8GB,2889,1,24.0
Color,Silver,Apple iPhone 5S 16GB,2890,5,43.0
Cloud Lock,CloudOFF,Apple iPhone 5S 16GB,2890,5,43.0
Appearance,Grade A,Apple iPhone 5S 16GB,2890,5,43.0
Functionality,Working,Apple iPhone 5S 16GB,2890,5,43.0
Boxed,Unboxed,Apple iPhone 5S 16GB,2890,5,43.0
Color,Silver,Apple iPhone 5S 16GB,2890,2,27.0
Cloud Lock,CloudOFF,Apple iPhone 5S 16GB,2890,2,27.0
Appearance,Grade A,Apple iPhone 5S 16GB,2890,2,27.0
Functionality,Minor Fault,Apple iPhone 5S 16GB,2890,2,27.0
Boxed,Unboxed,Apple iPhone 5S 16GB,2890,2,27.0
Additional Info,Other,Apple iPhone 5S 16GB,2890,2,27.0
Color,Silver,Apple iPhone 5S 16GB,2890,8,37.0
Cloud Lock,CloudOFF,Apple iPhone 5S 16GB,2890,8,37.0
Appearance,Grade B,Apple iPhone 5S 16GB,2890,8,37.0
Functionality,Working,Apple iPhone 5S 16GB,2890,8,37.0
Boxed,Unboxed,Apple iPhone 5S 16GB,2890,8,37.0
Color,Silver,Apple iPhone 5S 16GB,2890,1,24.0
Cloud Lock,CloudOFF,Apple iPhone 5S 16GB,2890,1,24.0
Appearance,Grade B,Apple iPhone 5S 16GB,2890,1,24.0
Functionality,Minor Fault,Apple iPhone 5S 16GB,2890,1,24.0
Boxed,Unboxed,Apple iPhone 5S 16GB,2890,1,24.0
Additional Info,Discoloration,Apple iPhone 5S 16GB,2890,1,24.0
Color,Silver,Apple iPhone 5S 16GB,2890,8,31.0
Cloud Lock,CloudOFF,Apple iPhone 5S 16GB,2890,8,31.0
Appearance,Grade C,Apple iPhone 5S 16GB,2890,8,31.0
Functionality,Working,Apple iPhone 5S 16GB,2890,8,31.0
Boxed,Unboxed,Apple iPhone 5S 16GB,2890,8,31.0
Color,Grey,Apple iPhone 5S 16GB,2890,9,37.0
Cloud Lock,CloudOFF,Apple iPhone 5S 16GB,2890,9,37.0
Appearance,Grade B,Apple iPhone 5S 16GB,2890,9,37.0
Functionality,Working,Apple iPhone 5S 16GB,2890,9,37.0
Boxed,Unboxed,Apple iPhone 5S 16GB,2890,9,37.0
Color,Grey,Apple iPhone 5S 16GB,2890,7,31.0
Cloud Lock,CloudOFF,Apple iPhone 5S 16GB,2890,7,31.0
Appearance,Grade C,Apple iPhone 5S 16GB,2890,7,31.0
Functionality,Working,Apple iPhone 5S 16GB,2890,7,31.0
Boxed,Unboxed,Apple iPhone 5S 16GB,2890,7,31.0
Color,Gold,Apple iPhone 5S 16GB,2890,2,31.0
Cloud Lock,CloudOFF,Apple iPhone 5S 16GB,2890,2,31.0
Appearance,Grade C,Apple iPhone 5S 16GB,2890,2,31.0
Functionality,Working,Apple iPhone 5S 16GB,2890,2,31.0
Boxed,Unboxed,Apple iPhone 5S 16GB,2890,2,31.0
Color,Grey,Apple iPhone 5S 16GB,2890,2,43.0
Cloud Lock,CloudOFF,Apple iPhone 5S 16GB,2890,2,43.0
Appearance,Grade A,Apple iPhone 5S 16GB,2890,2,43.0
Functionality,Working,Apple iPhone 5S 16GB,2890,2,43.0
Boxed,Unboxed,Apple iPhone 5S 16GB,2890,2,43.0
Color,Gold,Apple iPhone 5S 16GB,2890,3,37.0
Cloud Lock,CloudOFF,Apple iPhone 5S 16GB,2890,3,37.0
Appearance,Grade B,Apple iPhone 5S 16GB,2890,3,37.0
Functionality,Working,Apple iPhone 5S 16GB,2890,3,37.0
Boxed,Unboxed,Apple iPhone 5S 16GB,2890,3,37.0
Color,Gold,Apple iPhone 5S 16GB,2890,1,24.0
Cloud Lock,CloudOFF,Apple iPhone 5S 16GB,2890,1,24.0
Appearance,Grade B,Apple iPhone 5S 16GB,2890,1,24.0
Functionality,Minor Fault,Apple iPhone 5S 16GB,2890,1,24.0
Boxed,Unboxed,Apple iPhone 5S 16GB,2890,1,24.0
Additional Info,Chip/Crack,Apple iPhone 5S 16GB,2890,1,24.0
Color,Gold,Apple iPhone 5S 16GB,2890,1,24.0
Cloud Lock,CloudOFF,Apple iPhone 5S 16GB,2890,1,24.0
Appearance,Grade B,Apple iPhone 5S 16GB,2890,1,24.0
